id:happy12345 pw:54321happy email:happy@gmail.com
id:angry12345 pw:54321angry email:angry@gmail.com
id:sad12345 pw:54321sad email:sad@gmail.com
id:pleasure12345 pw:54321pleasure email:pleasure@gmail.com

(id, emotion, "comment", date time, song)
(sad12345, sad, "불안한 생각이 계속 들어.", "2026-02-11T10:20:00.000Z", "Abyss - 진 (방탄소년단)")
(sad12345, sad, "혼자서만 끙끙 앓는 느낌.", "2026-02-12T10:20:00.000Z", "Breathe - 이하이 (Lee Hi)")
(sad12345, happy, "오랜만에 웃었던 하루.", "2026-02-13T10:20:00.000Z", "Smile - 방탄소년단 (BTS)")
(sad12345, sad, "미래가 막막하게 느껴져.", "2026-02-14T10:20:00.000Z", "Future - 레드벨벳 (Red Velvet)")
(sad12345, sad, "잠을 잘 못 자서 피곤해.", "2026-02-15T10:20:00.000Z", "Starlight - 태연 (TAEYEON)")
(sad12345, pleasure, "카페 가서 책 읽으니 차분해짐.", "2026-02-16T10:20:00.000Z", "Coffee - 브라운아이드걸스 (BEG)")
(sad12345, sad, "또 하루가 저물어간다.", "2026-02-17T10:20:00.000Z", "Sunset - TWICE")
(sad12345, angry, "왜 나만 이런 걸까. 억울해.", "2026-02-18T10:20:00.000Z", "The Truth Untold - 방탄소년단 (BTS)")
(sad12345, sad, "아무한테도 말 못 하고 삼켰어.", "2026-02-19T10:20:00.000Z", "Silent Cry - 스트레이 키즈 (Stray Kids)")
(sad12345, sad, "내일은 조금 나아지길.", "2026-02-20T10:20:00.000Z", "Tomorrow - 방탄소년단 (BTS)")
(pleasure12345, pleasure, "맛있는 브런치 먹었다. 만족.", "2026-02-01T10:20:00.000Z", "Cheer Up - 트와이스 (TWICE)")
(pleasure12345, pleasure, "새 앨범 들었는데 완전 좋아.", "2026-02-02T10:20:00.000Z", "Love Dive - IVE")
(pleasure12345, happy, "날이 좋아서 기분이 상쾌해.", "2026-02-03T10:20:00.000Z", "Sunny - 선미 (SUNMI)")
(pleasure12345, pleasure, "마사지 받고 힐링됐어.", "2026-02-04T10:20:00.000Z", "Healing - (여자)아이들 ((G)I-DLE)")
(pleasure12345, pleasure, "취미 생활 즐기는 중.", "2026-02-05T10:20:00.000Z", "Hobby - 효린 (Hyolyn)")
(pleasure12345, sad, "오늘만큼은 왠지 침체.", "2026-02-06T10:20:00.000Z", "Hurt - NewJeans")
(pleasure12345, pleasure, "좋은 영화 보고 감동받았어.", "2026-02-07T10:20:00.000Z", "Cinema - CIX")
(pleasure12345, pleasure, "산책하면서 햇살 쐤다.", "2026-02-08T10:20:00.000Z", "Sunshine - 스트레이 키즈 (Stray Kids)")
(pleasure12345, angry, "예약 취소당해서 짜증.", "2026-02-09T10:20:00.000Z", "Dumb Dumb - 솔라 (MAMAMOO)")
(pleasure12345, pleasure, "집에서 맛있는 거 해먹었다.", "2026-02-10T10:20:00.000Z", "Recipe - 마마무 (MAMAMOO)")
(pleasure12345, pleasure, "새로 산 향수 뿌리니까 기분 좋아.", "2026-02-11T10:20:00.000Z", "Flower - 지수 (BLACKPINK)")
(pleasure12345, pleasure, "드라이브 가서 시원한 바람 쐤어.", "2026-02-12T10:20:00.000Z", "Drive - 방탄소년단 (BTS)")
(pleasure12345, happy, "소소한 선물 받아서 기뻤어.", "2026-02-13T10:20:00.000Z", "Present - (여자)아이들 ((G)I-DLE)")
(pleasure12345, pleasure, "스파 가서 푹 쉬었다.", "2026-02-14T10:20:00.000Z", "Paradise - 방탄소년단 (BTS)")
(pleasure12345, pleasure, "좋아하는 카페에서 여유.", "2026-02-15T10:20:00.000Z", "Cafe - BIGBANG")
(pleasure12345, sad, "피곤해서 그런지 기운 없음.", "2026-02-16T10:20:00.000Z", "Tired - 악동뮤지션 (AKMU)")
(pleasure12345, pleasure, "음악 들으며 요리했더니 좋아.", "2026-02-17T10:20:00.000Z", "Cooking? - 스트레이 키즈 (Stray Kids)")
(pleasure12345, pleasure, "취미 작품 완성해서 뿌듯.", "2026-02-18T10:20:00.000Z", "Artist - ZICO")
(pleasure12345, angry, "배달 늦어서 화났다.", "2026-02-19T10:20:00.000Z", "Late - 에픽하이 (Epik High)")
(pleasure12345, pleasure, "주말 잘 보냈다. 다음 주도 힘내자.", "2026-02-20T10:20:00.000Z", "Weekend - 태연 (TAEYEON)")
